Date,Channel,Device Category,Age,Gender,Users,Sessions,Pageviews,Bounces,Time on Page, Leads
20170919,Organic Search,mobile,45-54,male,89,111,577,48,14059,1
20170919,Referral,desktop,25-34,female,89,138,2012,34,70897,1
20170923,(Other),mobile,18-24,female,89,100,109,82,3148,0
20170926,Direct,desktop,55-64,female,89,152,3565,17,76434,0
20170927,(Other),mobile,65+,male,89,99,115,83,5188,0
20171003,(Other),desktop,45-54,female,89,115,846,59,48289,1
20171003,Organic Search,desktop,55-64,female,89,129,2020,23,49942,2
20171010,(Other),mobile,45-54,male,89,95,121,71,8492,2
20171012,(Other),desktop,18-24,female,89,92,183,59,7680,9
20171013,(Other),mobile,45-54,male,89,99,119,76,7024,0
20171017,Referral,desktop,25-34,female,89,153,3127,34,83290,1
20171020,(Other),mobile,55-64,female,89,99,161,72,4923,3
20171026,Paid Search,desktop,45-54,male,89,102,335,62,13367,5
20171027,(Other),desktop,18-24,female,89,98,381,59,16082,5
20171027,Organic Search,desktop,55-64,male,89,125,2240,34,68580,0
20171028,Direct,mobile,35-44,male,89,126,1417,23,24530,1
20171103,(Other),desktop,55-64,male,89,91,107,77,2698,0
20171103,Direct,desktop,55-64,male,89,150,2830,7,68577,0
20171103,Direct,mobile,45-54,female,89,155,2039,25,45183,0
20171103,Paid Search,desktop,18-24,male,89,95,116,74,6482,0
20171107,Paid Search,mobile,18-24,female,89,104,227,67,5386,4
20171109,(Other),desktop,18-24,female,89,113,1004,66,31525,2
20171109,Paid Search,mobile,35-44,male,89,104,138,77,7082,4
20171111,(Other),mobile,45-54,female,89,91,114,72,7928,0
20171113,Referral,desktop,25-34,female,89,162,3902,35,104042,2
20171114,Direct,desktop,55-64,male,89,173,3953,9,98465,1
20171115,Paid Search,desktop,45-54,female,89,109,162,74,10327,7
20171116,Direct,desktop,55-64,female,89,180,3649,12,105823,0
20171117,Organic Search,mobile,45-54,female,89,123,1403,32,27548,5
20171124,Paid Search,mobile,45-54,female,89,100,161,68,6377,3
20171126,(Other),mobile,45-54,male,89,98,123,73,5482,3
20171208,Organic Search,mobile,18-24,female,89,120,959,39,19688,3
20171211,Display,desktop,25-34,female,89,186,5252,28,102822,3
20171218,(Other),mobile,45-54,male,89,94,126,71,3223,3
20171222,Direct,desktop,18-24,male,89,155,3110,6,72984,0
20171226,(Other),desktop,25-34,male,89,125,1232,49,39760,5
20180103,Direct,mobile,45-54,female,89,135,1697,23,28332,1
20180105,Paid Search,desktop,35-44,male,89,101,300,65,15750,8
20180106,Direct,desktop,45-54,male,89,160,2879,4,86070,1
20180106,Direct,mobile,25-34,male,89,112,883,31,22425,0
20180108,Direct,desktop,55-64,female,89,195,4466,14,123231,0
20180108,Organic Search,desktop,55-64,female,89,165,3275,19,80192,2
20180108,Paid Search,desktop,18-24,male,89,98,158,67,7330,4
20180113,Paid Search,desktop,35-44,male,89,106,230,69,21472,5
20180114,Paid Search,desktop,18-24,male,89,91,103,68,1762,0
20180124,(Other),desktop,18-24,female,89,130,1224,50,43826,8
20180125,Display,desktop,45-54,female,89,114,967,52,19819,0
20180128,(Other),mobile,45-54,male,89,110,372,71,23688,0
20180129,Referral,desktop,35-44,female,89,157,2836,25,83418,0
20180130,Direct,desktop,55-64,male,89,187,3971,21,121176,0
20170101,(Other),desktop,35-44,male,88,95,528,64,15279,3
20170101,Paid Search,desktop,25-34,female,88,104,175,70,9553,4
20170104,Paid Search,mobile,35-44,male,88,98,125,72,5915,2
20170105,(Other),mobile,45-54,male,88,92,106,70,6107,0
20170109,Display,desktop,25-34,female,88,209,5713,31,128575,3
20170118,Paid Search,mobile,35-44,male,88,111,261,77,5809,1
20170122,(Other),desktop,45-54,male,88,93,486,63,13930,0
20170124,Referral,desktop,25-34,female,88,153,3409,29,109876,0
20170126,Organic Search,mobile,45-54,male,88,150,1135,31,28332,1
20170126,Referral,desktop,25-34,female,88,151,2573,22,103790,0
20170130,(Other),desktop,18-24,male,88,90,285,61,9443,6
20170130,Display,desktop,25-34,female,88,205,4747,21,119694,2
20170131,Direct,tablet,25-34,female,88,133,2693,7,49675,0
20170131,Paid Search,mobile,35-44,male,88,93,229,65,4393,2
20170203,(Other),desktop,55-64,female,88,92,157,72,5247,3
20170210,Referral,desktop,25-34,female,88,144,2202,33,83957,3
20170213,(Other),desktop,18-24,female,88,114,1293,56,39735,3
20170213,Organic Search,tablet,35-44,female,88,165,2755,23,62032,4
20170213,Paid Search,mobile,18-24,female,88,113,1630,75,56370,1
20170218,Paid Search,mobile,45-54,female,88,101,197,72,6562,3
20170222,Display,desktop,25-34,male,88,158,2028,53,66463,2
20170304,Paid Search,mobile,45-54,female,88,103,117,87,4621,2
20170305,Paid Search,mobile,45-54,female,88,97,164,82,5577,2
20170307,(Other),desktop,55-64,male,88,95,151,68,10807,1
20170315,Direct,mobile,45-54,male,88,151,1958,16,38615,2
20170318,Paid Search,desktop,35-44,female,88,106,834,55,29995,4
20170320,Referral,desktop,25-34,female,88,149,2726,27,87161,2
20170321,Direct,mobile,45-54,male,88,152,1848,11,35129,1
20170322,Display,desktop,45-54,male,88,165,3197,47,87961,3
20170327,Direct,tablet,25-34,female,88,162,3077,12,66067,2
20170327,Direct,tablet,35-44,female,88,150,3460,11,65976,0
20170408,Organic Search,mobile,45-54,female,88,107,1056,37,23095,1
20170412,Display,desktop,35-44,female,88,171,4650,31,120001,3
20170412,Paid Search,mobile,25-34,male,88,107,271,69,8707,8
20170415,(Other),mobile,45-54,female,88,96,204,74,9506,1
20170420,Paid Search,desktop,18-24,male,88,98,235,69,8596,3
20170422,Paid Search,mobile,35-44,male,88,110,181,76,7007,3
20170423,Direct,mobile,45-54,female,88,117,1058,28,21476,2
20170424,Display,desktop,18-24,female,88,125,1669,63,46093,1
20170427,(Other),desktop,35-44,male,88,133,1303,65,40008,6
20170427,Direct,tablet,25-34,female,88,130,2033,17,29183,0
20170428,Paid Search,mobile,35-44,male,88,103,158,76,6179,4
20170430,Direct,desktop,55-64,male,88,167,4519,17,83054,0
20170501,Paid Search,desktop,45-54,female,88,105,446,67,13590,4
20170501,Paid Search,mobile,35-44,male,88,98,144,67,4498,1
20170503,(Other),mobile,18-24,female,88,94,151,71,679,1
20170503,(Other),mobile,45-54,female,88,96,266,68,3707,3
20170505,Paid Search,mobile,18-24,female,88,95,147,69,5099,5
20170511,Paid Search,mobile,45-54,female,88,107,273,73,14495,4
20170517,Paid Search,mobile,35-44,male,88,112,179,67,6054,3
20170519,(Other),desktop,45-54,female,88,116,567,61,26606,5
20170531,Social,mobile,25-34,female,88,97,248,48,8967,5
20170603,Direct,mobile,45-54,male,88,138,1211,27,20734,0
20170608,Paid Search,desktop,55-64,male,88,99,285,64,7291,0
20170614,(Other),mobile,55-64,female,88,92,131,61,6949,3
20170617,Organic Search,desktop,55-64,male,88,128,1938,30,51242,2
20170623,Referral,desktop,25-34,female,88,147,2021,29,68609,2
20170624,(Other),desktop,25-34,male,88,108,527,55,28700,7
20170626,(Other),desktop,18-24,male,88,100,349,53,12394,8
20170628,Paid Search,desktop,55-64,female,88,107,156,83,11940,6
20170709,Paid Search,mobile,35-44,male,88,109,206,71,12237,7
20170711,(Other),mobile,55-64,male,88,88,99,67,2541,1
20170711,Direct,mobile,45-54,male,88,200,2793,24,69011,1
20170715,(Other),desktop,65+,male,88,89,104,62,5121,2
20170715,Organic Search,mobile,45-54,male,88,106,488,44,15978,2
20170718,Organic Search,desktop,55-64,female,88,97,615,42,21380,1
20170719,(Other),mobile,55-64,male,88,91,103,76,3442,0
20170721,Direct,desktop,35-44,male,88,108,1502,21,47713,2
20170722,Direct,mobile,35-44,male,88,147,957,27,13329,0
20170724,Direct,desktop,18-24,female,88,132,2219,17,72802,2
20170727,Direct,mobile,35-44,male,88,127,1048,29,38384,2
20170729,Direct,desktop,25-34,female,88,106,2228,13,43650,2
20170730,Paid Search,desktop,18-24,male,88,100,126,75,6690,3
20170802,Display,desktop,35-44,female,88,93,294,69,9348,4
20170804,Paid Search,desktop,18-24,male,88,95,119,80,5192,3
20170805,(Other),desktop,25-34,female,88,93,150,59,13819,9
20170805,Direct,mobile,35-44,male,88,117,656,28,10647,2
20170807,Paid Search,desktop,18-24,male,88,97,125,71,5235,2
20170807,Paid Search,mobile,18-24,female,88,94,121,78,3741,1
20170809,(Other),mobile,18-24,female,88,95,107,75,4368,0
20170809,Direct,mobile,35-44,male,88,125,643,37,12986,2
20170810,(Other),desktop,18-24,female,88,102,181,62,20129,7
20170810,Paid Search,desktop,18-24,male,88,98,131,73,5126,5
20170811,(Other),mobile,55-64,male,88,96,109,81,10082,2
20170811,Direct,mobile,35-44,male,88,115,716,31,10732,0
20170812,(Other),desktop,18-24,female,88,93,113,64,9395,1
20170815,(Other),desktop,55-64,male,88,90,100,73,3768,0
20170816,(Other),desktop,65+,male,88,96,172,70,12845,6
20170819,(Other),desktop,25-34,male,88,92,174,51,11847,7
20170822,Paid Search,desktop,18-24,male,88,97,116,75,8438,2
20170824,Paid Search,desktop,18-24,male,88,92,132,62,9228,6
20170825,Direct,desktop,45-54,male,88,126,1325,23,38783,1
20170826,Organic Search,mobile,45-54,female,88,98,358,49,15789,4
20170904,Direct,desktop,55-64,male,88,159,2277,15,66276,1
20170904,Display,desktop,18-24,female,88,100,259,82,10265,3
20170907,(Other),desktop,55-64,female,88,90,140,66,6611,1
20170912,(Other),mobile,45-54,male,88,95,203,75,7029,3
20170916,Direct,mobile,18-24,female,88,121,852,26,13781,1
20170919,(Other),desktop,55-64,female,88,95,146,63,8395,4
20170923,Paid Search,desktop,18-24,male,88,97,117,74,4826,2
20170929,(Other),desktop,55-64,male,88,91,173,54,5875,0
20171002,(Other),desktop,25-34,male,88,116,879,52,24952,5
20171003,Direct,mobile,45-54,female,88,118,1562,18,35412,2
20171005,Display,desktop,35-44,female,88,187,4347,38,123518,2
20171006,Organic Search,desktop,55-64,male,88,116,2330,40,62818,1
20171007,Organic Search,mobile,45-54,female,88,96,521,40,12352,1
20171007,Paid Search,desktop,25-34,male,88,96,186,66,10285,2
20171009,Display,desktop,18-24,female,88,200,6483,19,150420,4
20171010,Paid Search,desktop,18-24,male,88,91,141,68,6519,7
20171011,Direct,mobile,45-54,female,88,132,1330,16,19879,3
20171012,Paid Search,mobile,35-44,male,88,99,134,71,4326,2
20171014,Direct,desktop,45-54,male,88,140,3011,9,70123,0
20171019,Direct,mobile,45-54,female,88,124,1820,30,51701,1
20171021,Paid Search,mobile,18-24,female,88,100,303,69,6119,4
20171022,Paid Search,desktop,18-24,male,88,100,125,72,7836,4
20171025,Paid Search,mobile,18-24,female,88,99,268,68,5111,1
20171026,Direct,mobile,18-24,female,88,137,1123,36,17673,1
20171102,(Other),desktop,35-44,male,88,139,575,83,26725,3
20171103,(Other),mobile,45-54,female,88,93,152,71,4953,2
20171104,(Other),mobile,35-44,male,88,105,191,79,4314,0
20171106,Paid Search,desktop,18-24,male,88,92,117,69,4537,2
20171108,(Other),desktop,18-24,female,88,108,488,64,24830,1
20171108,Paid Search,desktop,45-54,male,88,97,139,62,8553,4
20171109,Direct,desktop,55-64,female,88,166,3301,8,76466,0
20171109,Direct,desktop,55-64,male,88,149,3249,10,78618,0
20171112,Paid Search,mobile,35-44,male,88,100,134,67,5267,4
20171114,Direct,desktop,55-64,female,88,166,3691,11,87421,0
20171114,Referral,desktop,25-34,female,88,140,2898,37,74995,0
20171119,(Other),mobile,45-54,female,88,103,214,70,8919,1
20171119,Direct,mobile,35-44,male,88,145,1767,18,33436,0
20171120,(Other),desktop,35-44,female,88,112,1191,46,45706,3
20171125,Direct,mobile,45-54,female,88,138,1373,19,26652,0
20171127,(Other),desktop,65+,male,88,95,398,68,11592,3
20171129,Direct,desktop,55-64,male,88,180,3670,18,86347,0
20171129,Paid Search,mobile,35-44,male,88,103,224,65,9821,2
20171130,(Other),mobile,45-54,male,88,94,120,73,4585,2
20171203,Organic Search,mobile,45-54,female,88,116,1044,39,23983,2
20171203,Paid Search,desktop,18-24,male,88,100,168,70,6941,0
20171204,(Other),desktop,55-64,female,88,93,201,66,8270,1
20171205,Paid Search,desktop,45-54,male,88,99,141,64,5340,4
20171208,(Other),desktop,35-44,female,88,91,186,64,11550,3
20171209,Paid Search,mobile,25-34,male,88,93,139,72,8639,4
20171210,Paid Search,mobile,45-54,female,88,95,154,68,5000,3
20171212,(Other),desktop,18-24,female,88,123,903,50,42691,5
20171213,Organic Search,mobile,45-54,female,88,132,1752,29,23646,2
20171213,Paid Search,mobile,45-54,female,88,103,164,73,8199,0
20171219,Organic Search,desktop,55-64,female,88,136,2197,21,63652,0
20171221,Paid Search,desktop,35-44,male,88,96,214,66,7877,6
20171226,Direct,desktop,18-24,male,88,167,3205,4,90354,2
20171227,(Other),desktop,25-34,male,88,128,1266,47,55047,3
20171227,Direct,mobile,45-54,female,88,163,2380,17,46916,0
20171228,Paid Search,desktop,35-44,female,88,97,296,61,12606,10
20171229,Direct,desktop,18-24,male,88,169,2748,0,65491,2
20180102,Paid Search,mobile,35-44,male,88,101,151,69,7256,4
20180106,Paid Search,desktop,25-34,female,88,100,252,70,8589,4
20180107,Paid Search,desktop,18-24,female,88,93,172,61,10889,7
20180113,Paid Search,desktop,35-44,female,88,98,200,55,14014,7
20180119,Direct,mobile,18-24,female,88,163,2213,25,79853,0
20180123,Direct,mobile,18-24,female,88,166,1644,22,35502,0
20180124,Direct,desktop,55-64,female,88,173,4070,4,97177,0
20180125,Paid Search,mobile,55-64,female,88,110,226,74,5473,3
20170101,(Other),desktop,65+,male,87,92,123,73,3233,1
20170102,Direct,tablet,35-44,female,87,141,2687,17,39376,0
20170102,Organic Search,desktop,55-64,female,87,163,3399,22,75118,0
20170103,Display,desktop,25-34,female,87,194,4548,36,138853,5
20170103,Paid Search,mobile,35-44,male,87,102,152,79,5514,3
20170104,Organic Search,mobile,45-54,female,87,138,2316,22,36355,2
20170106,Organic Search,mobile,18-24,female,87,96,340,35,9723,2
20170107,Paid Search,mobile,25-34,male,87,98,160,76,4623,1
20170114,Paid Search,mobile,35-44,male,87,102,143,79,6797,3
20170115,Direct,mobile,45-54,female,87,136,1734,15,24667,1
20170115,Direct,tablet,35-44,female,87,110,1942,12,26998,3
20170115,Paid Search,desktop,45-54,female,87,108,192,82,7341,4
20170119,Direct,tablet,35-44,female,87,136,1988,15,38464,0
20170120,(Other),mobile,18-24,male,87,97,117,77,8020,0
20170122,Paid Search,mobile,45-54,female,87,96,169,73,5924,1
20170125,Direct,tablet,35-44,female,87,129,2053,11,39693,1
20170126,Direct,tablet,35-44,female,87,130,2159,13,43557,0
20170202,(Other),desktop,55-64,female,87,90,229,59,16262,8
20170203,Organic Search,tablet,35-44,female,87,113,1473,21,37949,5
20170207,Organic Search,tablet,25-34,female,87,138,1966,28,44804,4
20170210,Direct,tablet,25-34,female,87,152,2931,9,83873,1
20170210,Display,desktop,18-24,female,87,131,2501,52,88279,3
20170210,Paid Search,mobile,35-44,male,87,102,195,72,4809,3
20170212,Direct,desktop,55-64,female,87,187,3796,9,85161,0
20170214,Direct,tablet,35-44,female,87,153,2929,9,50030,0
20170217,Display,desktop,18-24,female,87,134,1647,65,35665,2
20170221,(Other),desktop,65+,male,87,98,231,72,8878,3
20170222,(Other),mobile,55-64,female,87,88,103,74,2210,0
20170223,Paid Search,mobile,45-54,female,87,101,245,69,8412,4
20170224,Direct,desktop,55-64,female,87,177,3877,7,95564,1
20170224,Paid Search,mobile,18-24,female,87,106,302,74,6788,2
20170226,Paid Search,mobile,18-24,female,87,106,223,72,4642,0
20170227,Direct,tablet,25-34,female,87,151,2698,18,60934,0
20170227,Referral,desktop,25-34,female,87,156,2436,25,80253,2
20170228,(Other),mobile,45-54,male,87,101,412,63,11786,1
20170303,(Other),desktop,55-64,female,87,90,363,61,20001,1
20170303,Paid Search,mobile,18-24,female,87,95,167,79,3332,2
20170303,Paid Search,mobile,25-34,male,87,103,200,82,5756,0
20170305,Display,desktop,18-24,male,87,98,361,81,6362,2
20170309,(Other),mobile,45-54,male,87,90,151,70,3487,2
20170312,(Other),desktop,45-54,male,87,110,597,62,16332,2
20170312,Direct,mobile,45-54,female,87,133,1543,13,22145,0
20170313,Paid Search,mobile,35-44,male,87,101,205,75,6140,4
20170319,(Other),desktop,25-34,male,87,104,634,59,24572,6
20170324,Paid Search,mobile,45-54,female,87,109,384,75,6575,2
20170401,Display,desktop,25-34,female,87,151,4523,24,117157,4
20170401,Organic Search,mobile,45-54,female,87,110,891,26,17170,3
20170403,Paid Search,mobile,45-54,female,87,113,396,76,12459,5
20170404,(Other),mobile,18-24,female,87,96,112,79,3852,2
20170407,Organic Search,mobile,45-54,female,87,114,1044,28,27033,1
20170413,Paid Search,desktop,18-24,male,87,95,144,71,7355,4
20170414,Paid Search,mobile,25-34,male,87,104,231,71,8742,5
20170415,Paid Search,desktop,35-44,female,87,116,823,60,26933,2
20170422,Direct,desktop,55-64,female,87,152,3891,13,99964,1
20170426,Display,desktop,18-24,female,87,134,1890,62,42049,2
20170428,(Other),mobile,25-34,male,87,99,338,68,10654,3
20170501,(Other),mobile,25-34,male,87,99,210,67,7687,0
20170503,Display,desktop,35-44,female,87,182,3333,39,86521,2
20170505,Display,desktop,25-34,male,87,134,1454,60,40257,1
20170507,Organic Search,desktop,55-64,female,87,141,2986,28,76708,1
20170512,(Other),mobile,45-54,female,87,109,330,64,10592,3
20170514,(Other),desktop,25-34,female,87,136,1843,42,61928,3
20170516,Display,desktop,35-44,male,87,169,3582,45,124862,2
20170517,Display,desktop,25-34,male,87,146,2296,41,72330,5
20170518,Direct,mobile,45-54,male,87,143,1641,18,27553,1
20170522,(Other),desktop,18-24,female,87,183,1822,84,52081,6
20170525,Display,desktop,45-54,female,87,143,1817,66,67414,5
20170526,(Other),mobile,45-54,male,87,96,149,66,8289,2
20170527,(Other),desktop,35-44,male,87,105,821,51,28258,4
20170528,(Other),desktop,25-34,female,87,135,1396,46,41643,4
20170528,(Other),mobile,45-54,male,87,99,188,67,7199,6
20170531,(Other),desktop,65+,male,87,90,126,64,6651,5
20170602,Paid Search,mobile,35-44,male,87,103,218,73,7334,3
20170604,Direct,desktop,55-64,female,87,190,4545,9,116500,0
20170609,Display,desktop,25-34,male,87,134,1762,62,51191,1
20170611,(Other),mobile,45-54,female,87,102,281,66,10708,3
20170616,(Other),mobile,45-54,male,87,101,326,69,13222,9
20170625,Display,desktop,25-34,female,87,152,2423,45,73491,1
20170629,Display,desktop,25-34,male,87,120,1274,52,50714,3
20170707,(Other),mobile,55-64,male,87,92,107,76,3326,0
20170710,(Other),desktop,45-54,male,87,94,212,59,10351,3
20170713,Display,desktop,18-24,female,87,103,420,70,16562,7
20170719,(Other),desktop,65+,male,87,93,103,66,5480,1
20170720,(Other),desktop,55-64,female,87,87,109,62,7352,4
20170720,Paid Search,mobile,35-44,male,87,108,165,77,5197,5
20170721,Paid Search,desktop,45-54,male,87,97,146,64,10911,5
20170722,(Other),mobile,18-24,male,87,92,99,79,1939,2
20170726,Display,desktop,18-24,female,87,98,165,70,8159,5
20170727,Direct,desktop,35-44,male,87,111,1414,26,36703,3
20170727,Display,desktop,35-44,female,87,95,124,69,8365,5
20170729,(Other),desktop,25-34,male,87,92,138,60,10793,7
20170729,Direct,mobile,25-34,male,87,112,558,42,17346,1
20170731,Paid Search,desktop,18-24,male,87,96,114,76,3413,4
20170801,(Other),mobile,45-54,male,87,93,195,64,4351,1
20170802,Paid Search,mobile,45-54,female,87,100,165,77,8479,2
20170803,Paid Search,mobile,18-24,female,87,95,133,69,8754,3
20170806,(Other),desktop,45-54,female,87,97,159,58,20981,8
20170806,Direct,desktop,35-44,male,87,125,1681,12,35537,0
20170807,Paid Search,mobile,25-34,male,87,92,114,76,2184,1
20170808,Direct,mobile,35-44,male,87,115,792,21,16621,4
20170808,Paid Search,desktop,45-54,female,87,93,133,71,8554,8
20170815,(Other),mobile,55-64,female,87,93,110,76,5043,1
20170818,(Other),desktop,18-24,female,87,94,145,62,16980,4
20170821,(Other),mobile,18-24,female,87,97,128,78,5732,4
20170821,Direct,mobile,35-44,male,87,102,587,30,11127,3
20170823,Organic Search,desktop,55-64,female,87,111,1041,42,31401,2
20170828,Direct,desktop,18-24,male,87,125,2109,9,51679,0
20170902,Direct,mobile,35-44,male,87,121,957,31,20922,1
20170903,Direct,mobile,18-24,female,87,95,536,27,14733,3
20170906,Direct,mobile,45-54,male,87,161,1969,23,62493,0
20170906,Display,desktop,18-24,female,87,101,240,67,5732,3
20170908,Organic Search,desktop,55-64,male,87,106,1012,38,32803,3
20170910,Direct,mobile,18-24,female,87,147,1076,34,24105,1
20170914,(Other),mobile,55-64,male,87,93,115,74,5188,1
20170915,Organic Search,mobile,18-24,male,87,111,536,57,28404,2
20170916,Paid Search,desktop,18-24,male,87,92,110,76,2527,2
20170918,(Other),mobile,45-54,male,87,100,192,72,5562,2
20170923,Paid Search,desktop,35-44,male,87,92,143,66,11098,4
20170930,Direct,mobile,35-44,male,87,127,1158,22,26393,2
20171005,Paid Search,mobile,18-24,female,87,104,159,74,6388,4
20171007,Direct,mobile,35-44,male,87,128,951,35,12836,2
20171007,Organic Search,mobile,18-24,female,87,104,460,41,18182,1
20171008,(Other),mobile,45-54,male,87,99,130,77,3507,1
20171008,Organic Search,mobile,45-54,female,87,94,640,31,17271,1
20171013,Direct,desktop,18-24,male,87,159,3108,16,80652,3
20171015,Paid Search,mobile,18-24,female,87,98,155,73,5407,3
20171018,Paid Search,desktop,18-24,male,87,94,193,72,8061,6
20171018,Paid Search,mobile,35-44,male,87,101,150,60,9408,5
20171019,Organic Search,desktop,55-64,female,87,116,1704,28,57652,5
20171020,Paid Search,mobile,35-44,male,87,97,211,64,6695,3
20171027,Paid Search,mobile,18-24,female,87,95,228,71,3393,0
20171029,Organic Search,mobile,45-54,female,87,104,597,42,16794,4
20171030,(Other),desktop,45-54,male,87,96,378,65,10368,3
20171031,Direct,desktop,55-64,female,87,171,3471,14,92581,0
20171031,Paid Search,desktop,45-54,female,87,98,151,71,6783,4
20171101,Organic Search,mobile,45-54,female,87,106,773,37,19107,0
20171106,Direct,mobile,18-24,female,87,131,1907,25,26922,0
20171111,Paid Search,mobile,18-24,female,87,96,132,71,3240,3
20171114,Direct,mobile,45-54,female,87,157,2390,24,73453,2
20171115,Direct,desktop,55-64,female,87,158,3615,18,79108,0
20171122,Paid Search,desktop,45-54,male,87,95,189,69,8601,5
20171124,(Other),mobile,55-64,male,87,97,126,75,10558,5
20171128,Display,desktop,25-34,female,87,157,4666,23,112556,4
20171129,(Other),desktop,55-64,female,87,92,140,59,11331,3
20171129,Direct,desktop,55-64,female,87,142,2308,23,60416,1
20171129,Paid Search,desktop,45-54,female,87,91,185,62,9994,4
20171201,Referral,desktop,25-34,female,87,148,3408,29,93903,0
20171202,Paid Search,desktop,18-24,male,87,95,117,70,4592,2
20171204,Direct,desktop,55-64,female,87,174,3705,9,90485,1
20171210,Organic Search,mobile,18-24,female,87,118,914,36,20878,2
20171211,Paid Search,mobile,35-44,male,87,94,112,73,4125,1
20171212,Direct,mobile,45-54,female,87,132,1368,28,34455,0
20171212,Paid Search,mobile,35-44,male,87,95,121,72,5709,1
20171215,(Other),mobile,45-54,male,87,99,132,71,8855,4
20171216,Organic Search,mobile,45-54,female,87,110,1013,34,18971,1
20171219,Organic Search,desktop,55-64,male,87,128,1780,24,38180,2
20171219,Referral,desktop,25-34,female,87,159,3178,23,74508,2
20180103,(Other),mobile,55-64,female,87,91,237,66,5138,2
20180104,Organic Search,mobile,45-54,female,87,112,980,33,27005,3
20180111,Organic Search,desktop,55-64,male,87,134,2173,23,57656,3
20180112,(Other),mobile,45-54,male,87,95,134,73,5666,2
20180120,Direct,mobile,45-54,female,87,178,2414,20,75193,0
20180123,(Other),desktop,55-64,female,87,96,252,62,9537,3
20180123,Paid Search,desktop,55-64,female,87,99,161,64,6421,3
20170103,Paid Search,mobile,18-24,female,86,93,144,73,4110,1
20170109,Organic Search,desktop,55-64,female,86,146,3209,19,90048,0
20170112,(Other),desktop,65+,female,86,93,292,66,6953,0
20170112,Direct,tablet,35-44,female,86,123,2177,8,36647,0
20170116,Display,desktop,25-34,male,86,157,2107,58,69200,3
20170120,Direct,mobile,45-54,male,86,136,2106,16,26682,0
20170121,Direct,desktop,55-64,female,86,189,4283,10,95866,0
20170123,Organic Search,mobile,45-54,male,86,128,1537,21,54511,0
20170124,(Other),mobile,55-64,female,86,94,115,72,5072,1
20170126,Paid Search,mobile,35-44,male,86,107,193,84,5360,2
20170128,(Other),mobile,18-24,female,86,97,162,78,5507,1
20170130,Organic Search,desktop,65+,male,86,128,2308,35,57463,2
20170131,Organic Search,tablet,35-44,female,86,128,1600,24,36804,3
20170201,Direct,tablet,25-34,female,86,139,2841,4,43851,1
20170201,Direct,tablet,35-44,female,86,137,2266,9,50505,1
20170201,Paid Search,mobile,35-44,male,86,99,199,71,8196,2
20170202,Paid Search,mobile,35-44,male,86,99,134,73,2261,1
20170205,Organic Search,desktop,55-64,female,86,139,2853,18,67416,2
20170206,(Other),mobile,18-24,female,86,93,242,67,2863,1
20170206,Referral,desktop,25-34,female,86,130,2081,26,56487,1
20170208,Paid Search,mobile,45-54,female,86,93,248,69,9232,3
20170210,(Other),desktop,45-54,female,86,134,1718,50,63143,2
20170210,Display,desktop,35-44,male,86,121,1556,64,35217,3
20170211,Paid Search,mobile,35-44,male,86,107,195,67,3639,2
20170212,Organic Search,desktop,55-64,female,86,158,2928,27,61668,1
20170214,Referral,desktop,25-34,female,86,141,2560,25,74718,1
20170215,Referral,desktop,25-34,female,86,139,2134,23,69518,0
20170217,Organic Search,desktop,55-64,female,86,144,2611,25,58273,3
20170219,Paid Search,desktop,35-44,male,86,96,255,63,11276,6
20170222,Display,desktop,18-24,female,86,124,1775,52,47994,3
20170223,(Other),mobile,55-64,male,86,91,190,67,4771,1
20170225,(Other),desktop,18-24,female,86,90,550,56,23608,2
20170228,Display,desktop,35-44,male,86,130,1994,61,58372,2
20170301,Paid Search,mobile,35-44,male,86,111,389,77,6822,1
20170302,(Other),desktop,55-64,male,86,89,161,64,15111,2
20170303,Direct,mobile,45-54,female,86,155,2009,18,37014,0
20170303,Referral,desktop,25-34,female,86,135,2003,28,55983,1
20170307,Paid Search,mobile,45-54,female,86,95,109,78,3806,1
20170314,Direct,tablet,25-34,female,86,118,2029,16,47280,0
20170314,Organic Search,mobile,18-24,male,86,136,1318,38,47946,4
20170316,(Other),mobile,18-24,male,86,91,132,75,2020,2
20170316,Paid Search,mobile,45-54,female,86,110,224,84,8618,0
20170317,Paid Search,mobile,18-24,female,86,102,182,77,6084,3
20170320,(Other),mobile,18-24,male,86,102,181,77,5103,0
20170322,Direct,mobile,45-54,male,86,167,2044,20,52306,2
20170323,Direct,mobile,45-54,male,86,180,2735,14,55472,1
20170324,(Other),desktop,18-24,male,86,95,494,61,19669,3
20170327,Paid Search,mobile,35-44,male,86,116,611,68,23058,3
20170331,Paid Search,mobile,45-54,female,86,102,260,83,4236,0
20170405,(Other),mobile,45-54,female,86,89,107,66,3019,0
20170409,Paid Search,mobile,35-44,male,86,108,204,82,7214,1
20170411,Display,desktop,35-44,female,86,192,4500,31,135693,3
20170411,Display,desktop,35-44,male,86,168,3728,44,109655,2
20170413,(Other),desktop,45-54,male,86,101,918,56,29776,1
20170414,(Other),mobile,18-24,female,86,93,128,74,6691,3
20170418,Paid Search,mobile,45-54,female,86,98,281,68,4790,2
20170420,Display,desktop,35-44,male,86,137,2345,45,62609,1
20170421,Social,mobile,25-34,female,86,86,112,69,2548,2
20170422,Organic Search,desktop,55-64,male,86,128,2225,30,54330,1
20170423,Direct,desktop,55-64,male,86,160,4035,17,113780,0
